sha,date,package,component,language,po_file,message,translated,fuzzy
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""reached CPU time limit""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""Fatal error: %s\n""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""encoding '%s' is not recognised""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""<ERROR: re-encoding failure from encoding '%s'>\n""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""cannot open file '%s': %s""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""file.show(): file '%s' does not exist\n""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""Not enough memory""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""ARGUMENT '%s' __ignored__\n""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""option '%s' requires an argument""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""option '%s' requires a non-empty argument""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""WARNING: '-e %s' omitted as input is too long\n""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""WARNING: unknown option '%s'\n""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""cannot use -e with -f or --file""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""creation of tmpfile failed -- set TMPDIR suitably?""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""you must specify '--save', '--no-save' or '--vanilla'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""impossible to create 'reader thread'; you must free some system resources""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""subscript out of bounds""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""object of type '%s' is not subsettable""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""missing subscript""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""WARNING: no value given for --encoding""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""WARNING: option '%s' no longer supported""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""WARNING: no value given for '%s'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""WARNING: '%s' value is invalid: ignored""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""WARNING: %s: too large and ignored""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""WARNING: no value given for '--max-ppsize'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""WARNING: '--max-ppsize' value is negative: ignored""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""WARNING: '--max-ppsize' value is too small: ignored""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""WARNING: '--max-ppsize' value is too large: ignored""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""WARNING: no value given for '--max-connections'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""WARNING: '--max-connections' value is negative: ignored""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""WARNING: '--max-connections' value is too small: ignored""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""WARNING: '--max-connections' value is too large: ignored""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""unif_rand: unimplemented RNG kind %d""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""FixupSeeds: unimplemented RNG kind %d""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""'user_unif_rand' not in load table""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""cannot read seeds unless 'user_unif_nseed' is supplied""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""seed length must be in 0...625; ignored""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""RNG_Init: unimplemented RNG kind %d""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""'.Random.seed' is not an integer vector but of type '%s', so ignored""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""'.Random.seed[1]' is not a valid integer, so ignored""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""'.Random.seed[1]' is not a valid Normal type, so ignored""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""'.Random.seed[1] = 5' but no user-supplied generator, so ignored""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""'.Random.seed[1]' is not a valid RNG kind so ignored""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""'.Random.seed' has wrong length""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""RNGkind: Marsaglia-Multicarry has poor statistical properties""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""RNGkind: unimplemented RNG kind %d""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""RNGkind: severe deviations from normality for Kinderman-Ramage + Marsaglia-Multicarry""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""RNGkind: deviations from normality for Ahrens-Dieter + Marsaglia-Multicarry""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""invalid Normal type in 'RNGkind'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""'user_norm_rand' not in load table""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""invalid sample type in 'RNGkind'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""supplied seed is not a valid integer""",TRUE,TRUE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""R_MAX_NUM_DLLS must be at least %d""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""R_MAX_NUM_DLLS cannot be bigger than %d""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""R_MAX_NUM_DLLS cannot be bigger than %d when fd limit is not known""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""the limit on the number of open files is too low""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""R_MAX_NUM_DLLS bigger than %d may exhaust open files limit""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""could not allocate space for DLL table""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""R_RegisterRoutines called with invalid DllInfo object.""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""Invalid object.""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""Invalid entry '%s' in native symbol object.""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""Component '%s' missing in symbol object.""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""Invalid symbol list.""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""Symbol at %d does not have registration information.""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""Invalid symbol name.""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""Cannot register already registered native symbol '%s'.""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""Symbol '%s' does not have a valid native address.""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""Symbol '%s' does not have a valid DllInfo reference.""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""Symbol '%s' comes from a different shared object.""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""Symbol '%s' is missing parameter specification.""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""`maximal number of DLLs reached...""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""could not allocate space for 'path'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""DLLname '%s' is too long""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""could not allocate space for 'name'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""could not allocate space for 'DllInfo'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""path too long""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""character argument expected""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""unable to load shared object '%s':\n""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""shared object '%s' was not loaded""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""cannot allocate memory for registered native symbol (%d byte)""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""NULL value passed for DllInfo""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""must pass package name or DllInfo reference""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""unimplemented type %d in 'createRSymbolObject'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""R_getRegisteredRoutines() expects a DllInfo reference""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""function '%s' not provided by package '%s'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""table entry must be an external pointer""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""problem in setting variable '%s' in Renviron""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""argument '%s' must be a character string""",TRUE,TRUE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""file '%s' cannot be opened for reading""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""use of %s for input is not supported""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""input string is too long""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""invalid multibyte input string""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""format string is too long""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""invalid multibyte format string""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""argument '%s' has length > 1 and only the first element will be used""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""'pattern' must be a non-empty character string""",TRUE,TRUE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""regular expression is invalid in this locale""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""regcomp error:  '%s'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""input string %lld is invalid in this locale""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""argument '%s' will be ignored""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""input string x[%d] is invalid in this locale""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""input string y[%d] is invalid in this locale""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""regcomp error: '%s'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""'FUN.VALUE' must be a vector""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""invalid '%s' value""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""invalid length""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""long vectors are not supported for matrix/array results""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""type '%s' is not supported""",TRUE,TRUE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""values must be length %d,\n""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""values must be type '%s',\n""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""dimnames(<value>) is neither NULL nor list of length %d""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""'%s' must be a list or expression""",TRUE,TRUE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""NaNs produced""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""non-numeric argument to mathematical function""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""probable complete loss of accuracy in modulus""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""NAs produced by integer overflow""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""operator needs one or two arguments""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""non-numeric argument to binary operator""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""Recycling array of length 1 in array-vector arithmetic is deprecated.\n""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""Recycling array of length 1 in vector-array arithmetic is deprecated.\n""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""non-conformable arrays""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""longer object length is not a multiple of shorter object length""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""invalid argument to unary operator""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""invalid unary operator""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""unimplemented real function of 1 argument""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""unimplemented complex function""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""unimplemented real function of %d numeric arguments""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""invalid second argument of length 0""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""invalid argument 'base' of length 0""",TRUE,TRUE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""'data' must be of a vector type, was '%s'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""non-numeric matrix extent""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""invalid 'nrow' value (too large or NA)""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""invalid 'nrow' value (< 0)""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""invalid 'ncol' value (too large or NA)""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""invalid 'ncol' value (< 0)""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""data length [%lld] is not a sub-multiple or multiple of the number of rows [%d]""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""data length [%lld] is not a sub-multiple or multiple of the number of columns [%d]""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""data length differs from size of matrix: [%lld != %d x %d]""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""non-empty data for zero-extent matrix""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""too many elements specified""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""negative extents to matrix""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""allocMatrix: too many elements specified""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""negative extents to 3D array""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""'alloc3DArray': too many elements specified""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""'allocArray': too many elements specified by 'dims'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""'%s' must be a list or atomic vector""",TRUE,TRUE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""a matrix-like object is required as argument to '%s'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""%d argument passed to '%s' which requires at least %d""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""more than 2 arguments passed to default method of '%s'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""requires numeric/complex matrix/vector arguments""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""non-conformable arguments""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""argument is not a matrix""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""invalid first argument, must be %s""",TRUE,TRUE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""'perm' is of wrong length %d (!= %d)""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""'a' does not have named dimnames""",TRUE,TRUE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""'perm[%d]' does not match a dimension name""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""value out of range in 'perm'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""'resize' must be TRUE or FALSE""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""'x' must be numeric or complex""",TRUE,TRUE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""'x' is too short""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""'dim' cannot be of length 0""",TRUE,TRUE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""'x' must have positive length""",TRUE,TRUE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""singular matrix in 'backsolve'. First zero in diagonal [%d]""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""attempt to set an attribute on NULL""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""row names must be 'character' or 'integer', not '%s'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""getAttrib: invalid type (%s) for TAG""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""'name' is not a symbol or a scalar string""",TRUE,TRUE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""cannot set an attribute on a '%s'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""invalid type (%s) for 'names': must be vector or NULL""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""'names' attribute [%lld] must be the same length as the vector [%lld]""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""names() applied to a non-vector""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""invalid time series parameters specified (%d)""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""'tsp' attribute must be numeric""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""'tsp' attribute must be numeric of length three""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""cannot assign 'tsp' to zero-length vector""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""attempt to set invalid 'comment' attribute""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""adding class \""factor\"" to an invalid object""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""attempt to set invalid 'class' attribute""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""invalid to use names()<- on an S4 object of class '%s'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""incompatible 'names' argument""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""invalid type (%s) to set 'names' attribute""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""'dimnames' applied to non-array""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Albanian,sq.po,"""'%s' must be a list""",TRUE,TRUE
